player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
1809,Robert Blackmon,DB,72,208.0,,1967-05-12,"Bay City, TX",,Baylor,"Van Vleck, TX",Seattle Seahawks,2.0,34.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
18182,Steve Ramsey,QB,74,210.0,,1948-04-22,"Dallas, TX",1999-10-15,North Texas,"W.W. Samuell, TX",New Orleans Saints,5.0,126.0,1970.0,,,TX,TX,31.968599,-99.901813,Texas
480,Ralph Anderson ,DB,74,180.0,,1949-04-03,"Dallas, TX",,West Texas A&M;,"Lincoln, TX",Pittsburgh Steelers,5.0,126.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
5113,Matt Darwin,OL,76,268.0,,1963-03-11,"Houston, TX",,Texas A&M;,"Cheyenne Mountain, CO",Philadelphia Eagles,4.0,106.0,1986.0,,,TX,TX,31.968599,-99.901813,Texas
1477,Ricky Bell,RB,74,220.0,,1955-04-08,"Houston, TX",1984-11-28,USC,"John C. Fremont, CA",Tampa Bay Buccaneers,1.0,1.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
19449,Emmanuel Sanders ,WR,71,186.0,Denver Broncos,1987-03-16,"Bellville, TX",,SMU,"Bellville, TX",Pittsburgh Steelers,3.0,82.0,2010.0,6750.0,,TX,TX,31.968599,-99.901813,Texas
17500,Stan Petry,DB,71,174.0,,1966-08-14,"Alvin, TX",,TCU,"Willowridge, TX",Kansas City Chiefs,4.0,88.0,1989.0,,,TX,TX,31.968599,-99.901813,Texas
10604,Juaquin Iglesias,WR,72,204.0,,1987-08-22,"Killeen, TX",,Oklahoma,"Killeen, TX",Chicago Bears,3.0,99.0,2009.0,,,TX,TX,31.968599,-99.901813,Texas
8305,Derwin Gray,DB,71,198.0,,1971-04-09,"San Antonio, TX",,BYU,"Judson, TX",Indianapolis Colts,4.0,92.0,1993.0,,,TX,TX,31.968599,-99.901813,Texas
451,Herbie Anderson ,DB,69,183.0,,1968-11-19,"Bexar County, TX",,Texas A&M-Kingsville;,"Thomas Jefferson, TX",Phoenix Cardinals,10.0,255.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
3127,Dexter Bussey,RB,73,195.0,,1952-03-11,"Dallas, TX",,Oklahoma,"John F. Kennedy, TX",Detroit Lions,3.0,65.0,1974.0,,,TX,TX,31.968599,-99.901813,Texas
